year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2000,242,6,Sep,30,2000,Sat,Georgia,38,FALSE,Arkansas,7,,NA,NA,9,2000-09-30
2000,243,6,Sep,30,2000,Sat,Georgia Tech,42,FALSE,North Carolina,28,,NA,NA,9,2000-09-30
2000,244,6,Sep,30,2000,Sat,Houston,17,TRUE,Southern Methodist,15,,NA,NA,9,2000-09-30
2000,245,6,Sep,30,2000,Sat,Idaho,56,TRUE,Montana State,7,,NA,NA,9,2000-09-30
2000,246,6,Sep,30,2000,Sat,Indiana,45,TRUE,Iowa,33,,NA,NA,9,2000-09-30
2000,247,6,Sep,30,2000,Sat,Iowa State,31,FALSE,Baylor,17,,NA,NA,9,2000-09-30
2000,248,6,Sep,30,2000,Sat,Kansas State,44,FALSE,Colorado,21,,NA,NA,9,2000-09-30
2000,249,6,Sep,30,2000,Sat,Louisiana State,38,TRUE,Tennessee,31,,NA,NA,9,2000-09-30
2000,250,6,Sep,30,2000,Sat,Louisville,41,TRUE,Connecticut,22,,NA,NA,9,2000-09-30
2000,251,6,Sep,30,2000,Sat,Marshall,47,TRUE,Buffalo,14,,NA,NA,9,2000-09-30
2000,252,6,Sep,30,2000,Sat,Miami (FL),64,FALSE,Rutgers,6,,NA,NA,9,2000-09-30
2000,253,6,Sep,30,2000,Sat,Michigan,13,TRUE,Wisconsin,10,,NA,NA,9,2000-09-30
2000,254,6,Sep,30,2000,Sat,Minnesota,44,TRUE,Illinois,10,,NA,NA,9,2000-09-30
2000,255,6,Sep,30,2000,Sat,Mississippi,35,TRUE,Kentucky,17,,NA,NA,9,2000-09-30
2000,256,6,Sep,30,2000,Sat,Mississippi State,47,TRUE,Florida,35,,NA,NA,9,2000-09-30
2000,257,6,Sep,30,2000,Sat,Nebraska,42,TRUE,Missouri,24,,NA,NA,9,2000-09-30
2000,258,6,Sep,30,2000,Sat,Nevada-Las Vegas,34,TRUE,Air Force,13,,NA,NA,9,2000-09-30
2000,259,6,Sep,30,2000,Sat,New Mexico,45,TRUE,Wyoming,10,,NA,NA,9,2000-09-30
2000,260,6,Sep,30,2000,Sat,Northern Illinois,43,FALSE,Ball State,14,,NA,NA,9,2000-09-30
2000,261,6,Sep,30,2000,Sat,Northwestern,37,FALSE,Michigan State,17,,NA,NA,9,2000-09-30
2000,262,6,Sep,30,2000,Sat,Oklahoma,34,TRUE,Kansas,16,,NA,NA,9,2000-09-30
2000,263,6,Sep,30,2000,Sat,Oregon,23,TRUE,Washington,16,,NA,NA,9,2000-09-30
2000,264,6,Sep,30,2000,Sat,Oregon State,31,TRUE,Southern California,21,,NA,NA,9,2000-09-30
2000,265,6,Sep,30,2000,Sat,Penn State,22,TRUE,Purdue,20,,NA,NA,9,2000-09-30
2000,266,6,Sep,30,2000,Sat,Richmond,30,FALSE,Arkansas State,27,,NA,NA,9,2000-09-30
2000,267,6,Sep,30,2000,Sat,San Jose State,29,TRUE,Rice,16,,NA,NA,9,2000-09-30
2000,268,6,Sep,30,2000,Sat,South Florida,20,TRUE,Troy,10,,NA,NA,9,2000-09-30
2000,269,6,Sep,30,2000,Sat,Southern Mississippi,24,TRUE,Memphis,3,,NA,NA,9,2000-09-30
2000,270,6,Sep,30,2000,Sat,Syracuse,42,TRUE,Brigham Young,14,,NA,NA,9,2000-09-30
2000,271,6,Sep,30,2000,Sat,Texas,42,TRUE,Oklahoma State,7,,NA,NA,9,2000-09-30
2000,272,6,Sep,30,2000,Sat,Texas A&M,33,TRUE,Texas Tech,15,,NA,NA,9,2000-09-30
2000,273,6,Sep,30,2000,Sat,Texas Christian,24,FALSE,Navy,0,,NA,NA,9,2000-09-30
2000,274,6,Sep,30,2000,Sat,Texas State,27,FALSE,Louisiana-Monroe,7,,NA,NA,9,2000-09-30
2000,275,6,Sep,30,2000,Sat,Texas-El Paso,41,TRUE,New Mexico State,31,,NA,NA,9,2000-09-30
2000,276,6,Sep,30,2000,Sat,Toledo,41,TRUE,Central Michigan,0,,NA,NA,9,2000-09-30
2000,277,6,Sep,30,2000,Sat,Tulane,24,TRUE,Cincinnati,19,,NA,NA,9,2000-09-30
2000,278,6,Sep,30,2000,Sat,Tulsa,24,FALSE,Hawaii,14,,NA,NA,9,2000-09-30
2000,279,6,Sep,30,2000,Sat,UCLA,38,TRUE,Arizona State,31,,NA,NA,9,2000-09-30
2000,280,6,Sep,30,2000,Sat,Utah,35,FALSE,Utah State,14,,NA,NA,9,2000-09-30
2000,281,6,Sep,30,2000,Sat,Virginia,27,FALSE,Wake Forest,10,,NA,NA,9,2000-09-30
2000,282,6,Sep,30,2000,Sat,Virginia Tech,48,FALSE,Boston College,34,,NA,NA,9,2000-09-30
2000,283,6,Sep,30,2000,Sat,Washington State,21,FALSE,California,17,,NA,NA,9,2000-09-30
2000,284,6,Sep,30,2000,Sat,Western Michigan,23,TRUE,Ohio,10,,NA,NA,9,2000-09-30
2000,285,7,Oct,5,2000,Thu,Fresno State,27,FALSE,Rice,24,,NA,NA,10,2000-10-05
2000,286,7,Oct,5,2000,Thu,North Texas,41,TRUE,Samford,6,,NA,NA,10,2000-10-05
2000,287,7,Oct,5,2000,Thu,Western Michigan,30,FALSE,Marshall,10,,NA,NA,10,2000-10-05
2000,288,7,Oct,6,2000,Fri,Brigham Young,38,TRUE,Utah State,14,,NA,NA,10,2000-10-06
2000,289,7,Oct,7,2000,Sat,Air Force,27,TRUE,Navy,13,,NA,NA,10,2000-10-07
2000,290,7,Oct,7,2000,Sat,Akron,27,FALSE,Bowling Green State,21,,NA,NA,10,2000-10-07
2000,291,7,Oct,7,2000,Sat,Arizona,31,FALSE,Southern California,15,,NA,NA,10,2000-10-07
2000,292,7,Oct,7,2000,Sat,Arizona State,30,TRUE,California,10,,NA,NA,10,2000-10-07
2000,293,7,Oct,7,2000,Sat,Arkansas,52,TRUE,Louisiana-Monroe,6,,NA,NA,10,2000-10-07
2000,294,7,Oct,7,2000,Sat,Ball State,15,FALSE,Miami (OH),10,,NA,NA,10,2000-10-07
2000,295,7,Oct,7,2000,Sat,Boston College,55,TRUE,Connecticut,3,,NA,NA,10,2000-10-07
2000,296,7,Oct,7,2000,Sat,Cincinnati,48,TRUE,Houston,31,,NA,NA,10,2000-10-07
2000,297,7,Oct,7,2000,Sat,Clemson,34,TRUE,North Carolina State,27,,NA,NA,10,2000-10-07
2000,298,7,Oct,7,2000,Sat,Colorado,26,FALSE,Texas A&M,19,,NA,NA,10,2000-10-07
2000,299,7,Oct,7,2000,Sat,Colorado State,17,TRUE,New Mexico,14,,NA,NA,10,2000-10-07
2000,300,7,Oct,7,2000,Sat,Florida,41,TRUE,Louisiana State,9,,NA,NA,10,2000-10-07
2000,301,7,Oct,7,2000,Sat,Georgia,21,TRUE,Tennessee,10,,NA,NA,10,2000-10-07
2000,302,7,Oct,7,2000,Sat,Iowa,21,TRUE,Michigan State,16,,NA,NA,10,2000-10-07
2000,303,7,Oct,7,2000,Sat,Kansas State,52,FALSE,Kansas,13,,NA,NA,10,2000-10-07
2000,304,7,Oct,7,2000,Sat,Kent State,24,FALSE,Central Michigan,21,,NA,NA,10,2000-10-07
2000,305,7,Oct,7,2000,Sat,Louisville,38,FALSE,Alabama-Birmingham,17,,NA,NA,10,2000-10-07
2000,306,7,Oct,7,2000,Sat,Memphis,17,TRUE,East Carolina,10,,NA,NA,10,2000-10-07
2000,307,7,Oct,7,2000,Sat,Miami (FL),27,TRUE,Florida State,24,,NA,NA,10,2000-10-07
2000,308,7,Oct,7,2000,Sat,Middle Tennessee State,49,TRUE,Louisiana Tech,21,,NA,NA,10,2000-10-07
2000,309,7,Oct,7,2000,Sat,Minnesota,25,TRUE,Penn State,16,,NA,NA,10,2000-10-07
2000,310,7,Oct,7,2000,Sat,Mississippi,35,TRUE,Arkansas State,10,,NA,NA,10,2000-10-07
2000,311,7,Oct,7,2000,Sat,Mississippi State,17,TRUE,Auburn,10,,NA,NA,10,2000-10-07
2000,312,7,Oct,7,2000,Sat,Missouri,24,TRUE,Oklahoma State,10,,NA,NA,10,2000-10-07
2000,313,7,Oct,7,2000,Sat,Nebraska,49,FALSE,Iowa State,27,,NA,NA,10,2000-10-07
2000,314,7,Oct,7,2000,Sat,Nevada-Las Vegas,38,TRUE,Nevada,7,,NA,NA,10,2000-10-07
2000,315,7,Oct,7,2000,Sat,New Mexico State,42,TRUE,Army,23,,NA,NA,10,2000-10-07
2000,316,7,Oct,7,2000,Sat,Northern Illinois,40,TRUE,Central Florida,20,,NA,NA,10,2000-10-07
2000,317,7,Oct,7,2000,Sat,Northwestern,52,TRUE,Indiana,33,,NA,NA,10,2000-10-07
2000,318,7,Oct,7,2000,Sat,Notre Dame,20,TRUE,Stanford,14,,NA,NA,10,2000-10-07
2000,319,7,Oct,7,2000,Sat,Ohio,42,TRUE,Buffalo,20,,NA,NA,10,2000-10-07
2000,320,7,Oct,7,2000,Sat,Ohio State,23,FALSE,Wisconsin,7,,NA,NA,10,2000-10-07
2000,321,7,Oct,7,2000,Sat,Oklahoma,63,TRUE,Texas,14,,NA,NA,10,2000-10-07
2000,322,7,Oct,7,2000,Sat,Purdue,32,TRUE,Michigan,31,,NA,NA,10,2000-10-07
2000,323,7,Oct,7,2000,Sat,San Diego State,34,FALSE,Wyoming,0,,NA,NA,10,2000-10-07
2000,324,7,Oct,7,2000,Sat,San Jose State,35,FALSE,Southern Methodist,10,,NA,NA,10,2000-10-07
2000,325,7,Oct,7,2000,Sat,South Carolina,20,FALSE,Kentucky,17,,NA,NA,10,2000-10-07
2000,326,7,Oct,7,2000,Sat,Southern Mississippi,41,TRUE,South Florida,7,,NA,NA,10,2000-10-07
2000,327,7,Oct,7,2000,Sat,Syracuse,24,TRUE,Pittsburgh,17,,NA,NA,10,2000-10-07
2000,328,7,Oct,7,2000,Sat,Texas Christian,41,TRUE,Hawaii,21,,NA,NA,10,2000-10-07
2000,329,7,Oct,7,2000,Sat,Texas Tech,28,TRUE,Baylor,0,,NA,NA,10,2000-10-07
2000,330,7,Oct,7,2000,Sat,Texas-El Paso,40,FALSE,Tulsa,7,,NA,NA,10,2000-10-07
2000,331,7,Oct,7,2000,Sat,Toledo,42,FALSE,Eastern Michigan,14,,NA,NA,10,2000-10-07
2000,332,7,Oct,7,2000,Sat,Tulane,38,FALSE,Louisiana-Lafayette,37,,NA,NA,10,2000-10-07
2000,333,7,Oct,7,2000,Sat,Vanderbilt,17,FALSE,Wake Forest,10,,NA,NA,10,2000-10-07
2000,334,7,Oct,7,2000,Sat,Virginia,31,TRUE,Maryland,23,,NA,NA,10,2000-10-07
2000,335,7,Oct,7,2000,Sat,Virginia Tech,35,TRUE,Temple,13,,NA,NA,10,2000-10-07
2000,336,7,Oct,7,2000,Sat,Washington,33,TRUE,Oregon State,30,,NA,NA,10,2000-10-07
2000,337,7,Oct,7,2000,Sat,Washington State,42,TRUE,Boise State,35,,NA,NA,10,2000-10-07
2000,338,7,Oct,7,2000,Sat,West Virginia,28,TRUE,Idaho,16,,NA,NA,10,2000-10-07
2000,339,8,Oct,12,2000,Thu,Virginia Tech,48,TRUE,West Virginia,20,,NA,NA,10,2000-10-12
2000,340,8,Oct,14,2000,Sat,Air Force,51,FALSE,Wyoming,34,,NA,NA,10,2000-10-14
2000,341,8,Oct,14,2000,Sat,Alabama,45,TRUE,Mississippi,7,,NA,NA,10,2000-10-14
2000,342,8,Oct,14,2000,Sat,Alabama-Birmingham,13,TRUE,Memphis,9,,NA,NA,10,2000-10-14
2000,343,8,Oct,14,2000,Sat,Arizona,53,TRUE,Washington State,47,,NA,NA,10,2000-10-14
2000,344,8,Oct,14,2000,Sat,Ball State,33,TRUE,Eastern Michigan,14,,NA,NA,10,2000-10-14
2000,345,8,Oct,14,2000,Sat,Boise State,41,TRUE,Eastern Washington,23,,NA,NA,10,2000-10-14
2000,346,8,Oct,14,2000,Sat,Boston College,20,TRUE,Syracuse,13,,NA,NA,10,2000-10-14
2000,347,8,Oct,14,2000,Sat,California,46,TRUE,UCLA,38,,NA,NA,10,2000-10-14
2000,348,8,Oct,14,2000,Sat,Central Florida,34,TRUE,Eastern Kentucky,3,,NA,NA,10,2000-10-14
2000,349,8,Oct,14,2000,Sat,Clemson,35,TRUE,Maryland,14,,NA,NA,10,2000-10-14
2000,350,8,Oct,14,2000,Sat,Colorado State,20,TRUE,Nevada-Las Vegas,19,,NA,NA,10,2000-10-14
2000,351,8,Oct,14,2000,Sat,East Carolina,42,TRUE,Army,21,,NA,NA,10,2000-10-14
2000,352,8,Oct,14,2000,Sat,Florida,38,TRUE,Auburn,7,,NA,NA,10,2000-10-14
2000,353,8,Oct,14,2000,Sat,Florida State,63,TRUE,Duke,14,,NA,NA,10,2000-10-14
2000,354,8,Oct,14,2000,Sat,Fresno State,58,TRUE,Nevada,21,,NA,NA,10,2000-10-14
2000,355,8,Oct,14,2000,Sat,Georgia,29,TRUE,Vanderbilt,19,,NA,NA,10,2000-10-14
2000,356,8,Oct,14,2000,Sat,Georgia Tech,52,TRUE,Wake Forest,20,,NA,NA,10,2000-10-14
2000,357,8,Oct,14,2000,Sat,Hawaii,30,TRUE,Southern Methodist,15,,NA,NA,10,2000-10-14
2000,358,8,Oct,14,2000,Sat,Idaho,42,TRUE,Arkansas State,25,,NA,NA,10,2000-10-14
2000,359,8,Oct,14,2000,Sat,Illinois,31,TRUE,Iowa,0,,NA,NA,10,2000-10-14
2000,360,8,Oct,14,2000,Sat,Iowa State,33,FALSE,Oklahoma State,26,,NA,NA,10,2000-10-14
2000,361,8,Oct,14,2000,Sat,Kansas,38,FALSE,Missouri,17,,NA,NA,10,2000-10-14
2000,362,8,Oct,14,2000,Sat,Louisiana State,34,TRUE,Kentucky,0,,NA,NA,10,2000-10-14
2000,363,8,Oct,14,2000,Sat,Louisiana Tech,48,TRUE,Louisiana-Lafayette,14,,NA,NA,10,2000-10-14
2000,364,8,Oct,14,2000,Sat,Louisville,38,TRUE,Cincinnati,24,,NA,NA,10,2000-10-14
2000,365,8,Oct,14,2000,Sat,Miami (OH),24,TRUE,Bowling Green State,10,,NA,NA,10,2000-10-14
2000,366,8,Oct,14,2000,Sat,Michigan,58,TRUE,Indiana,0,,NA,NA,10,2000-10-14
2000,367,8,Oct,14,2000,Sat,Middle Tennessee State,28,TRUE,Louisiana-Monroe,0,,NA,NA,10,2000-10-14
2000,368,8,Oct,14,2000,Sat,Minnesota,29,FALSE,Ohio State,17,,NA,NA,10,2000-10-14
2000,369,8,Oct,14,2000,Sat,Nebraska,56,FALSE,Texas Tech,3,,NA,NA,10,2000-10-14
2000,370,8,Oct,14,2000,Sat,New Mexico State,42,TRUE,Tulsa,28,,NA,NA,10,2000-10-14
2000,371,8,Oct,14,2000,Sat,North Carolina State,38,FALSE,North Carolina,20,,NA,NA,10,2000-10-14
2000,372,8,Oct,14,2000,Sat,Northern Illinois,52,FALSE,Akron,35,,NA,NA,10,2000-10-14
2000,373,8,Oct,14,2000,Sat,Notre Dame,45,TRUE,Navy,14,,NA,NA,10,2000-10-14
2000,374,8,Oct,14,2000,Sat,Ohio,44,FALSE,Kent State,7,,NA,NA,10,2000-10-14
2000,375,8,Oct,14,2000,Sat,Oklahoma,41,FALSE,Kansas State,31,,NA,NA,10,2000-10-14
2000,376,8,Oct,14,2000,Sat,Oregon,28,FALSE,Southern California,17,,NA,NA,10,2000-10-14
2000,377,8,Oct,14,2000,Sat,Oregon State,38,TRUE,Stanford,6,,NA,NA,10,2000-10-14
2000,378,8,Oct,14,2000,Sat,Purdue,41,FALSE,Northwestern,28,,NA,NA,10,2000-10-14
2000,379,8,Oct,14,2000,Sat,South Carolina,27,TRUE,Arkansas,7,,NA,NA,10,2000-10-14
2000,380,8,Oct,14,2000,Sat,Southern Mississippi,56,FALSE,Tulane,24,,NA,NA,10,2000-10-14
2000,381,8,Oct,14,2000,Sat,Temple,48,FALSE,Rutgers,14,,NA,NA,10,2000-10-14
2000,382,8,Oct,14,2000,Sat,Texas,28,FALSE,Colorado,14,,NA,NA,10,2000-10-14
2000,383,8,Oct,14,2000,Sat,Texas A&M,24,FALSE,Baylor,0,,NA,NA,10,2000-10-14
2000,384,8,Oct,14,2000,Sat,Texas-El Paso,47,FALSE,San Jose State,30,,NA,NA,10,2000-10-14
2000,385,8,Oct,14,2000,Sat,Toledo,42,TRUE,Marshall,0,,NA,NA,10,2000-10-14
2000,386,8,Oct,14,2000,Sat,Utah,21,FALSE,San Diego State,7,,NA,NA,10,2000-10-14
2000,387,8,Oct,14,2000,Sat,Utah State,17,FALSE,North Texas,12,,NA,NA,10,2000-10-14
2000,388,8,Oct,14,2000,Sat,Washington,21,FALSE,Arizona State,15,,NA,NA,10,2000-10-14
2000,389,8,Oct,14,2000,Sat,Wisconsin,17,FALSE,Michigan State,10,,NA,NA,10,2000-10-14
2000,390,9,Oct,19,2000,Thu,East Carolina,28,FALSE,Louisville,25,,NA,NA,10,2000-10-19
2000,391,9,Oct,21,2000,Sat,Alabama-Birmingham,14,TRUE,Middle Tennessee State,9,,NA,NA,10,2000-10-21
2000,392,9,Oct,21,2000,Sat,Arizona State,23,FALSE,Washington State,20,,NA,NA,10,2000-10-21
2000,393,9,Oct,21,2000,Sat,Army,21,TRUE,Tulane,17,,NA,NA,10,2000-10-21
2000,394,9,Oct,21,2000,Sat,Auburn,38,TRUE,Louisiana Tech,28,,NA,NA,10,2000-10-21
2000,395,9,Oct,21,2000,Sat,Ball State,44,FALSE,Buffalo,35,,NA,NA,10,2000-10-21
2000,396,9,Oct,21,2000,Sat,Boise State,59,TRUE,North Texas,0,,NA,NA,10,2000-10-21
2000,397,9,Oct,21,2000,Sat,Bowling Green State,20,TRUE,Eastern Michigan,6,,NA,NA,10,2000-10-21
2000,398,9,Oct,21,2000,Sat,Central Florida,55,TRUE,Louisiana-Monroe,0,,NA,NA,10,2000-10-21
2000,399,9,Oct,21,2000,Sat,Clemson,38,FALSE,North Carolina,24,,NA,NA,10,2000-10-21
2000,400,9,Oct,21,2000,Sat,Colorado State,24,FALSE,Utah,17,,NA,NA,10,2000-10-21
2000,401,9,Oct,21,2000,Sat,Connecticut,38,FALSE,Akron,35,,NA,NA,10,2000-10-21
2000,402,9,Oct,21,2000,Sat,Florida State,37,TRUE,Virginia,3,,NA,NA,10,2000-10-21
2000,403,9,Oct,21,2000,Sat,Georgia,34,FALSE,Kentucky,30,,NA,NA,10,2000-10-21
2000,404,9,Oct,21,2000,Sat,Georgia Tech,45,TRUE,Duke,10,,NA,NA,10,2000-10-21
2000,405,9,Oct,21,2000,Sat,Houston,33,FALSE,Memphis,30,,NA,NA,10,2000-10-21
2000,406,9,Oct,21,2000,Sat,Indiana,51,TRUE,Minnesota,43,,NA,NA,10,2000-10-21
2000,407,9,Oct,21,2000,Sat,Kansas,23,TRUE,Colorado,15,,NA,NA,10,2000-10-21
2000,408,9,Oct,21,2000,Sat,Kansas State,28,TRUE,Texas Tech,23,,NA,NA,10,2000-10-21
2000,409,9,Oct,21,2000,Sat,Louisiana State,45,TRUE,Mississippi State,38,,NA,NA,10,2000-10-21
2000,410,9,Oct,21,2000,Sat,Marshall,34,TRUE,Kent State,12,,NA,NA,10,2000-10-21
2000,411,9,Oct,21,2000,Sat,Maryland,37,TRUE,Wake Forest,7,,NA,NA,10,2000-10-21
2000,412,9,Oct,21,2000,Sat,Miami (FL),45,FALSE,Temple,17,,NA,NA,10,2000-10-21
2000,413,9,Oct,21,2000,Sat,Michigan,14,TRUE,Michigan State,0,,NA,NA,10,2000-10-21
2000,414,9,Oct,21,2000,Sat,Nebraska,59,TRUE,Baylor,0,,NA,NA,10,2000-10-21
2000,415,9,Oct,21,2000,Sat,Nevada-Las Vegas,42,TRUE,Wyoming,23,,NA,NA,10,2000-10-21
2000,416,9,Oct,21,2000,Sat,New Mexico,29,FALSE,Air Force,23,,NA,NA,10,2000-10-21
2000,417,9,Oct,21,2000,Sat,New Mexico State,35,FALSE,Arkansas State,29,,NA,NA,10,2000-10-21
2000,418,9,Oct,21,2000,Sat,Notre Dame,42,FALSE,West Virginia,28,,NA,NA,10,2000-10-21
2000,419,9,Oct,21,2000,Sat,Ohio,52,TRUE,Central Michigan,3,,NA,NA,10,2000-10-21
2000,420,9,Oct,21,2000,Sat,Ohio State,38,FALSE,Iowa,10,,NA,NA,10,2000-10-21
2000,421,9,Oct,21,2000,Sat,Oregon,14,TRUE,Arizona,10,,NA,NA,10,2000-10-21
2000,422,9,Oct,21,2000,Sat,Oregon State,44,FALSE,UCLA,38,,NA,NA,10,2000-10-21
2000,423,9,Oct,21,2000,Sat,Penn State,39,TRUE,Illinois,25,,NA,NA,10,2000-10-21
2000,424,9,Oct,21,2000,Sat,Pittsburgh,42,TRUE,Boston College,26,,NA,NA,10,2000-10-21
2000,425,9,Oct,21,2000,Sat,Purdue,30,FALSE,Wisconsin,24,,NA,NA,10,2000-10-21
2000,426,9,Oct,21,2000,Sat,Rice,38,TRUE,Hawaii,13,,NA,NA,10,2000-10-21
2000,427,9,Oct,21,2000,Sat,Rutgers,28,FALSE,Navy,21,,NA,NA,10,2000-10-21
2000,428,9,Oct,21,2000,Sat,San Diego State,16,FALSE,Brigham Young,15,,NA,NA,10,2000-10-21
2000,429,9,Oct,21,2000,Sat,San Jose State,49,FALSE,Nevada,30,,NA,NA,10,2000-10-21
2000,430,9,Oct,21,2000,Sat,South Carolina,30,FALSE,Vanderbilt,14,,NA,NA,10,2000-10-21
2000,431,9,Oct,21,2000,Sat,South Florida,44,TRUE,Liberty,6,,NA,NA,10,2000-10-21
2000,432,9,Oct,21,2000,Sat,Stanford,32,TRUE,Southern California,30,,NA,NA,10,2000-10-21
2000,433,9,Oct,21,2000,Sat,Tennessee,20,TRUE,Alabama,10,,NA,NA,10,2000-10-21
2000,434,9,Oct,21,2000,Sat,Texas,46,TRUE,Missouri,12,,NA,NA,10,2000-10-21
2000,435,9,Oct,21,2000,Sat,Texas A&M,30,FALSE,Iowa State,7,,NA,NA,10,2000-10-21
2000,436,9,Oct,21,2000,Sat,Texas Christian,17,FALSE,Tulsa,3,,NA,NA,10,2000-10-21
2000,437,9,Oct,21,2000,Sat,Texas-El Paso,23,TRUE,Fresno State,13,,NA,NA,10,2000-10-21
2000,438,9,Oct,21,2000,Sat,Utah State,31,TRUE,Idaho,14,,NA,NA,10,2000-10-21
2000,439,9,Oct,21,2000,Sat,Virginia Tech,22,FALSE,Syracuse,14,,NA,NA,10,2000-10-21
2000,440,9,Oct,21,2000,Sat,Washington,36,TRUE,California,24,,NA,NA,10,2000-10-21
2000,441,9,Oct,21,2000,Sat,Western Michigan,52,TRUE,Northern Illinois,22,,NA,NA,10,2000-10-21
2000,442,10,Oct,26,2000,Thu,Brigham Young,19,TRUE,Wyoming,7,,NA,NA,10,2000-10-26
2000,443,10,Oct,28,2000,Sat,Alabama-Birmingham,16,FALSE,East Carolina,13,,NA,NA,10,2000-10-28
2000,444,10,Oct,28,2000,Sat,Auburn,21,TRUE,Arkansas,19,,NA,NA,10,2000-10-28
2000,445,10,Oct,28,2000,Sat,Ball State,38,FALSE,Central Michigan,34,,NA,NA,10,2000-10-28
2000,446,10,Oct,28,2000,Sat,Boise State,34,FALSE,New Mexico State,31,,NA,NA,10,2000-10-28
2000,447,10,Oct,28,2000,Sat,Boston College,42,TRUE,Rutgers,13,,NA,NA,10,2000-10-28
2000,448,10,Oct,28,2000,Sat,California,28,FALSE,Southern California,16,,NA,NA,10,2000-10-28
2000,449,10,Oct,28,2000,Sat,Central Florida,40,FALSE,Alabama,38,,NA,NA,10,2000-10-28
2000,450,10,Oct,28,2000,Sat,Cincinnati,45,TRUE,Miami (OH),15,,NA,NA,10,2000-10-28
2000,451,10,Oct,28,2000,Sat,Colorado,37,TRUE,Oklahoma State,21,,NA,NA,10,2000-10-28
2000,452,10,Oct,28,2000,Sat,Colorado State,34,FALSE,San Diego State,22,,NA,NA,10,2000-10-28
2000,453,10,Oct,28,2000,Sat,Florida,34,TRUE,Georgia,23,,NA,NA,10,2000-10-28
2000,454,10,Oct,28,2000,Sat,Florida State,58,FALSE,North Carolina State,14,,NA,NA,10,2000-10-28
2000,455,10,Oct,28,2000,Sat,Fresno State,34,TRUE,Tulsa,12,,NA,NA,10,2000-10-28
2000,456,10,Oct,28,2000,Sat,Georgia Tech,31,FALSE,Clemson,28,,NA,NA,10,2000-10-28
2000,457,10,Oct,28,2000,Sat,Iowa State,39,TRUE,Missouri,20,,NA,NA,10,2000-10-28
2000,458,10,Oct,28,2000,Sat,Louisville,35,TRUE,Tulane,32,,NA,NA,10,2000-10-28
2000,459,10,Oct,28,2000,Sat,Marshall,31,FALSE,Akron,28,,NA,NA,10,2000-10-28
2000,460,10,Oct,28,2000,Sat,Maryland,20,FALSE,Duke,9,,NA,NA,10,2000-10-28
2000,461,10,Oct,28,2000,Sat,Miami (FL),42,TRUE,Louisiana Tech,31,,NA,NA,10,2000-10-28
2000,462,10,Oct,28,2000,Sat,Michigan State,14,TRUE,Illinois,10,,NA,NA,10,2000-10-28
2000,463,10,Oct,28,2000,Sat,Mississippi,43,TRUE,Nevada-Las Vegas,40,,NA,NA,10,2000-10-28
2000,464,10,Oct,28,2000,Sat,Mississippi State,61,TRUE,Middle Tennessee State,35,,NA,NA,10,2000-10-28
2000,465,10,Oct,28,2000,Sat,New Mexico,10,TRUE,Utah,3,,NA,NA,10,2000-10-28
2000,466,10,Oct,28,2000,Sat,North Texas,13,FALSE,Louisiana-Lafayette,0,,NA,NA,10,2000-10-28
2000,467,10,Oct,28,2000,Sat,Northern Illinois,73,TRUE,Buffalo,10,,NA,NA,10,2000-10-28
2000,468,10,Oct,28,2000,Sat,Northwestern,41,FALSE,Minnesota,35,,NA,NA,10,2000-10-28
2000,469,10,Oct,28,2000,Sat,Notre Dame,34,TRUE,Air Force,31,,NA,NA,10,2000-10-28
2000,470,10,Oct,28,2000,Sat,Oklahoma,31,TRUE,Nebraska,14,,NA,NA,10,2000-10-28
2000,471,10,Oct,28,2000,Sat,Oregon,56,FALSE,Arizona State,55,,NA,NA,10,2000-10-28
2000,472,10,Oct,28,2000,Sat,Oregon State,38,TRUE,Washington State,9,,NA,NA,10,2000-10-28
2000,473,10,Oct,28,2000,Sat,Penn State,27,FALSE,Indiana,24,,NA,NA,10,2000-10-28
2000,474,10,Oct,28,2000,Sat,Purdue,31,TRUE,Ohio State,27,,NA,NA,10,2000-10-28
2000,475,10,Oct,28,2000,Sat,San Jose State,57,FALSE,Hawaii,48,,NA,NA,10,2000-10-28
2000,476,10,Oct,28,2000,Sat,South Florida,21,FALSE,Connecticut,13,,NA,NA,10,2000-10-28
2000,477,10,Oct,28,2000,Sat,Southern Methodist,21,TRUE,Nevada,7,,NA,NA,10,2000-10-28
2000,478,10,Oct,28,2000,Sat,Southern Mississippi,6,FALSE,Houston,3,,NA,NA,10,2000-10-28
2000,479,10,Oct,28,2000,Sat,Tennessee,17,FALSE,South Carolina,14,,NA,NA,10,2000-10-28
2000,480,10,Oct,28,2000,Sat,Texas,48,TRUE,Baylor,14,,NA,NA,10,2000-10-28
2000,481,10,Oct,28,2000,Sat,Texas A&M,26,TRUE,Kansas State,10,,NA,NA,10,2000-10-28
2000,482,10,Oct,28,2000,Sat,Texas Christian,37,TRUE,Rice,0,,NA,NA,10,2000-10-28
2000,483,10,Oct,28,2000,Sat,Texas Tech,45,FALSE,Kansas,39,,NA,NA,10,2000-10-28
2000,484,10,Oct,28,2000,Sat,Toledo,35,FALSE,Navy,14,,NA,NA,10,2000-10-28
2000,485,10,Oct,28,2000,Sat,UCLA,27,FALSE,Arizona,24,,NA,NA,10,2000-10-28
